merchant_relation_key,abstract_sku,concrete_sku,price_type,store,currency,price_net,price_gross
mr-004,M75601,,DEFAULT,US,EUR,10382,
mr-004,M75601,,ORIGINAL,US,EUR,11536,
mr-004,,100683,DEFAULT,US,EUR,10382,
mr-004,,100683,ORIGINAL,US,EUR,11536,
mr-004,M53238,,DEFAULT,US,EUR,15294,
mr-004,M53238,,ORIGINAL,US,EUR,16993,
mr-004,,100907,DEFAULT,US,EUR,15294,
mr-004,,100907,ORIGINAL,US,EUR,16993,
mr-004,M53331,,DEFAULT,US,EUR,12593,
mr-004,M53331,,ORIGINAL,US,EUR,13992,
mr-004,,100949,DEFAULT,US,EUR,12593,
mr-004,,100949,ORIGINAL,US,EUR,13992,
mr-004,M49344,,DEFAULT,US,EUR,11254,
mr-004,M49344,,ORIGINAL,US,EUR,12505,
mr-004,,100999,DEFAULT,US,EUR,11254,
mr-004,,100999,ORIGINAL,US,EUR,12505,
mr-004,M49207,,DEFAULT,US,EUR,30269,
mr-004,M49207,,ORIGINAL,US,EUR,33632,
mr-004,,101007,DEFAULT,US,EUR,30269,
mr-004,,101007,ORIGINAL,US,EUR,33632,
mr-004,M53235,,DEFAULT,US,EUR,26972,
mr-004,M53235,,ORIGINAL,US,EUR,29969,
mr-004,,101102,DEFAULT,US,EUR,26972,
mr-004,,101102,ORIGINAL,US,EUR,29969,
mr-004,M731,,DEFAULT,US,EUR,24382,
mr-004,M731,,ORIGINAL,US,EUR,27090,
mr-004,,101171,DEFAULT,US,EUR,24382,
mr-004,,101171,ORIGINAL,US,EUR,27090,
mr-004,M1028038,,DEFAULT,US,EUR,13483,
mr-004,M1028038,,ORIGINAL,US,EUR,14981,
mr-004,,101172,DEFAULT,US,EUR,13483,
mr-004,,101172,ORIGINAL,US,EUR,14981,
mr-004,M2495,,DEFAULT,US,EUR,12917,
mr-004,M2495,,ORIGINAL,US,EUR,14352,
mr-004,,101226,DEFAULT,US,EUR,12917,
mr-004,,101226,ORIGINAL,US,EUR,14352,
mr-004,M11480,,DEFAULT,US,EUR,15314,
mr-004,M11480,,ORIGINAL,US,EUR,17016,
mr-004,,101441,DEFAULT,US,EUR,15314,
mr-004,,101441,ORIGINAL,US,EUR,17016,
mr-004,M1014948,,DEFAULT,US,EUR,14786,
mr-004,M1014948,,ORIGINAL,US,EUR,16428,
mr-004,,101509,DEFAULT,US,EUR,14786,
mr-004,,101509,ORIGINAL,US,EUR,16428,
mr-004,M64933,,DEFAULT,US,EUR,9202,
mr-004,M64933,,ORIGINAL,US,EUR,10225,
mr-004,,101515,DEFAULT,US,EUR,9202,
mr-004,,101515,ORIGINAL,US,EUR,10225,
mr-004,M39658,,DEFAULT,US,EUR,15350,
mr-004,M39658,,ORIGINAL,US,EUR,17056,
mr-004,,101560,DEFAULT,US,EUR,15350,
mr-004,,101560,ORIGINAL,US,EUR,17056,
mr-004,M15226,,DEFAULT,US,EUR,17158,
mr-004,M15226,,ORIGINAL,US,EUR,19065,
mr-004,,101759,DEFAULT,US,EUR,17158,
mr-004,,101759,ORIGINAL,US,EUR,19065,
mr-004,M79890,,DEFAULT,US,EUR,8790,
mr-004,M79890,,ORIGINAL,US,EUR,9766,
mr-004,,101828,DEFAULT,US,EUR,8790,
mr-004,,101828,ORIGINAL,US,EUR,9766,
mr-004,M74972,,DEFAULT,US,EUR,26414,
mr-004,M74972,,ORIGINAL,US,EUR,29349,
mr-004,,101863,DEFAULT,US,EUR,26414,
mr-004,,101863,ORIGINAL,US,EUR,29349,
mr-004,M74974,,DEFAULT,US,EUR,34582,
mr-004,M74974,,ORIGINAL,US,EUR,38425,
mr-004,,101865,DEFAULT,US,EUR,34582,
mr-004,,101865,ORIGINAL,US,EUR,38425,
mr-004,M74907,,DEFAULT,US,EUR,47783,
mr-004,M74907,,ORIGINAL,US,EUR,53092,
mr-004,,101940,DEFAULT,US,EUR,47783,
mr-004,,101940,ORIGINAL,US,EUR,53092,
mr-004,M1018212,,DEFAULT,US,EUR,34410,
mr-004,M1018212,,ORIGINAL,US,EUR,38233,
mr-004,,102121,DEFAULT,US,EUR,34410,
mr-004,,102121,ORIGINAL,US,EUR,38233,
mr-004,M58035,,DEFAULT,US,EUR,21842,
mr-004,M58035,,ORIGINAL,US,EUR,24269,
mr-004,,102124,DEFAULT,US,EUR,21842,
mr-004,,102124,ORIGINAL,US,EUR,24269,
mr-004,,102126,DEFAULT,US,EUR,21282,
mr-004,,102126,ORIGINAL,US,EUR,23646,
mr-004,,102128,DEFAULT,US,EUR,25295,
mr-004,,102128,ORIGINAL,US,EUR,28106,
mr-004,,102130,DEFAULT,US,EUR,26039,
mr-004,,102130,ORIGINAL,US,EUR,28932,
mr-004,M58100,,DEFAULT,US,EUR,21181,
mr-004,M58100,,ORIGINAL,US,EUR,23534,
mr-004,,102169,DEFAULT,US,EUR,21181,
mr-004,,102169,ORIGINAL,US,EUR,23534,
mr-004,M58095,,DEFAULT,US,EUR,12288,
mr-004,M58095,,ORIGINAL,US,EUR,13653,
mr-004,,102177,DEFAULT,US,EUR,12288,
mr-004,,102177,ORIGINAL,US,EUR,13653,
mr-004,M58102,,DEFAULT,US,EUR,13472,
mr-004,,102180,DEFAULT,US,EUR,13472,
mr-004,M58103,,DEFAULT,US,EUR,13472,
mr-004,,102181,DEFAULT,US,EUR,13472,
mr-004,M58104,,DEFAULT,US,EUR,13472,
mr-004,,102182,DEFAULT,US,EUR,13472,
mr-004,M58105,,DEFAULT,US,EUR,13472,
mr-004,,102183,DEFAULT,US,EUR,13472,
mr-004,M61124,,DEFAULT,US,EUR,12378,
mr-004,,102708,DEFAULT,US,EUR,12378,
mr-004,M61125,,DEFAULT,US,EUR,14628,
mr-004,,102712,DEFAULT,US,EUR,14628,
mr-004,M53287,,DEFAULT,US,EUR,10126,
mr-004,,102775,DEFAULT,US,EUR,10126,
mr-004,M53288,,DEFAULT,US,EUR,10427,
mr-004,,102779,DEFAULT,US,EUR,10427,
mr-004,M226,,DEFAULT,US,EUR,31282,
mr-004,,102809,DEFAULT,US,EUR,31282,
mr-004,M62584,,DEFAULT,US,EUR,13427,
mr-004,,102841,DEFAULT,US,EUR,13427,
mr-004,M766,,DEFAULT,US,EUR,15378,
mr-004,,102917,DEFAULT,US,EUR,15378,
mr-004,M767,,DEFAULT,US,EUR,15866,
mr-004,,102918,DEFAULT,US,EUR,15866,
mr-004,M768,,DEFAULT,US,EUR,17328,
mr-004,,102919,DEFAULT,US,EUR,17328,
mr-004,M769,,DEFAULT,US,EUR,18529,
mr-004,,102920,DEFAULT,US,EUR,18529,
mr-004,M771,,DEFAULT,US,EUR,20029,
mr-004,,102922,DEFAULT,US,EUR,20029,
mr-004,M787,,DEFAULT,US,EUR,18603,
mr-004,,102923,DEFAULT,US,EUR,18603,
mr-004,M788,,DEFAULT,US,EUR,19879,
mr-004,,102924,DEFAULT,US,EUR,19879,
mr-004,M789,,DEFAULT,US,EUR,20329,
mr-004,,102925,DEFAULT,US,EUR,20329,
mr-004,,102935,DEFAULT,US,EUR,10291,
mr-004,,102936,DEFAULT,US,EUR,11740,
mr-004,,102938,DEFAULT,US,EUR,13953,
mr-004,,102939,DEFAULT,US,EUR,14778,
mr-004,M719,,DEFAULT,US,EUR,15416,
mr-004,,102940,DEFAULT,US,EUR,15416,
mr-004,M72878,,DEFAULT,US,EUR,15129,
mr-004,,102972,DEFAULT,US,EUR,15129,
mr-004,M64947,,DEFAULT,US,EUR,10622,
mr-004,,102976,DEFAULT,US,EUR,10622,
mr-004,M64934,,DEFAULT,US,EUR,16428,
mr-004,,102988,DEFAULT,US,EUR,16428,
mr-004,M40490,,DEFAULT,US,EUR,20929,
mr-004,,103117,DEFAULT,US,EUR,20929,
mr-004,M40491,,DEFAULT,US,EUR,26930,
mr-004,,103118,DEFAULT,US,EUR,26930,
mr-004,M11306,,DEFAULT,US,EUR,12047,
mr-004,,103235,DEFAULT,US,EUR,12047,
mr-004,M74815,,DEFAULT,US,EUR,14178,
mr-004,,103296,DEFAULT,US,EUR,14178,
mr-004,M66923,,DEFAULT,US,EUR,7471,
mr-004,,103388,DEFAULT,US,EUR,7471,
mr-004,M69408,,DEFAULT,US,EUR,17028,
mr-004,,103510,DEFAULT,US,EUR,17028,
mr-004,M1028049,,DEFAULT,US,EUR,22430,
mr-004,,103740,DEFAULT,US,EUR,22430,
mr-004,M72844,,DEFAULT,US,EUR,51686,
mr-004,,103836,DEFAULT,US,EUR,51686,
mr-004,M72843,,DEFAULT,US,EUR,34432,
mr-004,,103838,DEFAULT,US,EUR,34432,
mr-004,M72937,,DEFAULT,US,EUR,39833,
mr-004,,103889,DEFAULT,US,EUR,39833,
mr-004,M72938,,DEFAULT,US,EUR,41258,
mr-004,,103890,DEFAULT,US,EUR,41258,
mr-004,M72933,,DEFAULT,US,EUR,31994,
mr-004,,103905,DEFAULT,US,EUR,31994,
mr-004,M72935,,DEFAULT,US,EUR,33419,
mr-004,,103907,DEFAULT,US,EUR,33419,
mr-004,M26831,,DEFAULT,US,EUR,51686,
mr-004,,104074,DEFAULT,US,EUR,51686,
mr-004,M10577,,DEFAULT,US,EUR,6578,
mr-004,,104151,DEFAULT,US,EUR,6578,
mr-004,M10871,,DEFAULT,US,EUR,7718,
mr-004,,104190,DEFAULT,US,EUR,7718,
mr-004,M10872,,DEFAULT,US,EUR,8191,
mr-004,,104192,DEFAULT,US,EUR,8191,
mr-004,M11473,,DEFAULT,US,EUR,8484,
mr-004,,104440,DEFAULT,US,EUR,8484,
mr-004,M75071,,DEFAULT,US,EUR,15571,
mr-004,,104445,DEFAULT,US,EUR,15571,
mr-004,M11542,,DEFAULT,US,EUR,7718,
mr-004,M11542,,ORIGINAL,US,EUR,8576,
mr-004,,104517,DEFAULT,US,EUR,7718,
mr-004,,104517,ORIGINAL,US,EUR,8576,
mr-004,M2365,,DEFAULT,US,EUR,19054,
mr-004,,104523,DEFAULT,US,EUR,19054,
mr-004,M2366,,DEFAULT,US,EUR,20525,
mr-004,,104524,DEFAULT,US,EUR,20525,
mr-004,M526,,DEFAULT,US,EUR,21298,
mr-004,,104937,DEFAULT,US,EUR,21298,
mr-004,M528,,DEFAULT,US,EUR,22107,
mr-004,M528,,ORIGINAL,US,EUR,24563,
mr-004,,104939,DEFAULT,US,EUR,22107,
mr-004,,104939,ORIGINAL,US,EUR,24563,
mr-004,M79892,,DEFAULT,US,EUR,9691,
mr-004,,107061,DEFAULT,US,EUR,9691,
mr-004,M79932,,DEFAULT,US,EUR,6685,
mr-004,,107063,DEFAULT,US,EUR,6685,
mr-004,M80392,,DEFAULT,US,EUR,13666,
mr-004,,107253,DEFAULT,US,EUR,13666,
mr-004,,107252,DEFAULT,US,EUR,15033,
mr-004,M12655,,DEFAULT,US,EUR,13666,
mr-004,,107254,DEFAULT,US,EUR,13666,
mr-004,M87416,,DEFAULT,US,EUR,30137,
mr-004,,107273,DEFAULT,US,EUR,30137,
mr-004,M87599,,DEFAULT,US,EUR,52108,
mr-004,,107287,DEFAULT,US,EUR,52108,
mr-004,M213,,DEFAULT,US,EUR,19152,
mr-004,,107305,DEFAULT,US,EUR,19152,
mr-004,M229,,DEFAULT,US,EUR,25331,
mr-004,,107306,DEFAULT,US,EUR,25331,
mr-004,M14054,,DEFAULT,US,EUR,34257,
mr-004,,107310,DEFAULT,US,EUR,34257,
mr-004,M15127,,DEFAULT,US,EUR,19152,
mr-004,,107311,DEFAULT,US,EUR,19152,
mr-004,M432,,DEFAULT,US,EUR,43218,
mr-004,,107313,DEFAULT,US,EUR,43218,
mr-004,M87464,,DEFAULT,US,EUR,27390,
mr-004,,107315,DEFAULT,US,EUR,27390,
mr-004,M86939,,DEFAULT,US,EUR,14382,
mr-004,,107396,DEFAULT,US,EUR,14382,
mr-004,M86938,,DEFAULT,US,EUR,15827,
mr-004,,107403,DEFAULT,US,EUR,15827,
mr-004,M90851,,DEFAULT,US,EUR,97172,
mr-004,,107938,DEFAULT,US,EUR,97172,
mr-004,M90810,,DEFAULT,US,EUR,25331,
mr-004,,108263,DEFAULT,US,EUR,25331,
mr-004,M90737,,DEFAULT,US,EUR,11606,
mr-004,,108278,DEFAULT,US,EUR,11606,
mr-004,M90800,,DEFAULT,US,EUR,23958,
mr-004,,108287,DEFAULT,US,EUR,23958,
mr-004,M90805,,DEFAULT,US,EUR,35630,
mr-004,,108298,DEFAULT,US,EUR,35630,
mr-004,M90806,,DEFAULT,US,EUR,44591,
mr-004,,108302,DEFAULT,US,EUR,44591,
mr-004,M1000785,,DEFAULT,US,EUR,32450,
mr-004,,212427,DEFAULT,US,EUR,32450,
mr-004,M1000786,,DEFAULT,US,EUR,9716,
mr-004,,212440,DEFAULT,US,EUR,9716,
mr-004,M1000838,,DEFAULT,US,EUR,113030,
mr-004,,212442,DEFAULT,US,EUR,113030,
mr-004,M1000839,,DEFAULT,US,EUR,134330,
mr-004,,212444,DEFAULT,US,EUR,134330,
mr-004,M1000840,,DEFAULT,US,EUR,212916,
mr-004,,212447,DEFAULT,US,EUR,212916,
mr-004,M1006484,,DEFAULT,US,EUR,17005,
mr-004,,212837,DEFAULT,US,EUR,17005,
mr-004,M1006811,,DEFAULT,US,EUR,11491,
mr-004,,213103,DEFAULT,US,EUR,11491,
mr-004,M1006871,,DEFAULT,US,EUR,19441,
mr-004,,213216,DEFAULT,US,EUR,19441,
mr-004,M5108,,DEFAULT,US,EUR,7219,
mr-004,,400065,DEFAULT,US,EUR,7219,
mr-004,M5043,,DEFAULT,US,EUR,21500,
mr-004,,400072,DEFAULT,US,EUR,21500,
mr-004,M5022,,DEFAULT,US,EUR,14382,
mr-004,,400074,DEFAULT,US,EUR,14382,
mr-004,M5113,,DEFAULT,US,EUR,12936,
mr-004,,400434,DEFAULT,US,EUR,12936,
mr-004,M65062,,DEFAULT,US,EUR,118887,
mr-004,,400855,DEFAULT,US,EUR,118887,
mr-004,M5154,,DEFAULT,US,EUR,8781,
mr-004,,401627,DEFAULT,US,EUR,8781,
mr-004,M5155,,DEFAULT,US,EUR,12301,
mr-004,,401629,DEFAULT,US,EUR,12301,
mr-004,M5147,,DEFAULT,US,EUR,12647,
mr-004,,401768,DEFAULT,US,EUR,12647,
mr-004,M5148,,DEFAULT,US,EUR,17273,
mr-004,,401781,DEFAULT,US,EUR,17273,
mr-004,M5044,,DEFAULT,US,EUR,14245,
mr-004,,403006,DEFAULT,US,EUR,14245,
mr-004,M70208,,DEFAULT,US,EUR,15827,
mr-004,,403125,DEFAULT,US,EUR,15827,
mr-004,M88184,,DEFAULT,US,EUR,469768,
mr-004,,404108,DEFAULT,US,EUR,469768,
mr-004,M1031236,,DEFAULT,US,EUR,13370,
mr-004,,408034,DEFAULT,US,EUR,13370,
mr-004,M1031238,,DEFAULT,US,EUR,4184,
mr-004,,408104,DEFAULT,US,EUR,4184,
mr-004,M90799,,DEFAULT,US,EUR,27390,
mr-004,,410075,DEFAULT,US,EUR,27390,
mr-004,M90802,,DEFAULT,US,EUR,33570,
mr-004,,410083,DEFAULT,US,EUR,33570,
mr-004,M1024684,,DEFAULT,US,EUR,42495,
mr-004,,410090,DEFAULT,US,EUR,42495,
mr-004,M1024689,,DEFAULT,US,EUR,59696,
mr-004,,410102,DEFAULT,US,EUR,59696,
mr-004,M90804,,DEFAULT,US,EUR,19152,
mr-004,,410104,DEFAULT,US,EUR,19152,
mr-004,M1080190,,DEFAULT,US,EUR,21898,
mr-004,,411653,DEFAULT,US,EUR,21898,
mr-004,M1079243,,DEFAULT,US,EUR,14382,
mr-004,,413849,DEFAULT,US,EUR,14382,
mr-004,M1079219,,DEFAULT,US,EUR,28114,
mr-004,,413850,DEFAULT,US,EUR,28114,
mr-004,M1079221,,DEFAULT,US,EUR,13057,
mr-004,,413852,DEFAULT,US,EUR,13057,
mr-004,M1079222,,DEFAULT,US,EUR,23054,
mr-004,,413854,DEFAULT,US,EUR,23054,
mr-004,M1028375,,DEFAULT,US,EUR,58323,
mr-004,,414097,DEFAULT,US,EUR,58323,
mr-004,M1028376,,DEFAULT,US,EUR,61720,
mr-004,,414098,DEFAULT,US,EUR,61720,
mr-004,M29455,,DEFAULT,US,EUR,23054,
mr-004,M29455,,ORIGINAL,US,EUR,25616,
mr-004,,419780,DEFAULT,US,EUR,23054,
mr-004,,419780,ORIGINAL,US,EUR,25616,
mr-004,M29456,,DEFAULT,US,EUR,18014,
mr-004,,419781,DEFAULT,US,EUR,18014,
mr-004,,419782,DEFAULT,US,EUR,14411,
mr-004,M29468,,DEFAULT,US,EUR,39874,
mr-004,,419803,DEFAULT,US,EUR,39874,
mr-004,M29499,,DEFAULT,US,EUR,2254,
mr-004,,419869,DEFAULT,US,EUR,2254,
mr-004,M29501,,DEFAULT,US,EUR,19522,
mr-004,,419871,DEFAULT,US,EUR,19522,
mr-004,M29502,,DEFAULT,US,EUR,2630,
mr-004,,419872,DEFAULT,US,EUR,2630,
mr-004,M29503,,DEFAULT,US,EUR,4138,
mr-004,,419873,DEFAULT,US,EUR,4138,
mr-004,M29504,,DEFAULT,US,EUR,22537,
mr-004,,419876,DEFAULT,US,EUR,22537,
mr-004,M29507,,DEFAULT,US,EUR,14999,
mr-004,,419880,DEFAULT,US,EUR,14999,
mr-004,M29523,,DEFAULT,US,EUR,36858,
mr-004,,419897,DEFAULT,US,EUR,36858,
mr-004,M29524,,DEFAULT,US,EUR,26306,
mr-004,M29524,,ORIGINAL,US,EUR,29228,
mr-004,,419898,DEFAULT,US,EUR,26306,
mr-004,,419898,ORIGINAL,US,EUR,29228,
mr-004,M29525,,DEFAULT,US,EUR,7686,
mr-004,,419900,DEFAULT,US,EUR,7686,
mr-004,M29526,,DEFAULT,US,EUR,7686,
mr-004,,419901,DEFAULT,US,EUR,7686,
mr-004,M29529,,DEFAULT,US,EUR,61952,
mr-004,M29529,,ORIGINAL,US,EUR,68835,
mr-004,,419904,DEFAULT,US,EUR,61952,
mr-004,,419904,ORIGINAL,US,EUR,68835,
mr-004,M29530,,DEFAULT,US,EUR,71120,
mr-004,M29530,,ORIGINAL,US,EUR,79022,
mr-004,,419905,DEFAULT,US,EUR,71120,
mr-004,,419905,ORIGINAL,US,EUR,79022,
mr-004,M21062,,DEFAULT,US,EUR,348,
mr-004,,420506,DEFAULT,US,EUR,348,
mr-004,M21066,,DEFAULT,US,EUR,196,
mr-004,,420514,DEFAULT,US,EUR,196,
mr-004,M21067,,DEFAULT,US,EUR,226,
mr-004,,420520,DEFAULT,US,EUR,226,
mr-004,M21073,,DEFAULT,US,EUR,447,
mr-004,,420527,DEFAULT,US,EUR,447,
mr-004,M21090,,DEFAULT,US,EUR,1459,
mr-004,,420549,DEFAULT,US,EUR,1459,
mr-004,M21091,,DEFAULT,US,EUR,2245,
mr-004,,420550,DEFAULT,US,EUR,2245,
mr-004,M21092,,DEFAULT,US,EUR,758,
mr-004,,420551,DEFAULT,US,EUR,758,
mr-004,M21093,,DEFAULT,US,EUR,2192,
mr-004,,420554,DEFAULT,US,EUR,2192,
mr-004,M21094,,DEFAULT,US,EUR,8345,
mr-004,,420555,DEFAULT,US,EUR,8345,
mr-004,M21097,,DEFAULT,US,EUR,1558,
mr-004,,420562,DEFAULT,US,EUR,1558,
mr-004,M21099,,DEFAULT,US,EUR,667,
mr-004,,420565,DEFAULT,US,EUR,667,
mr-004,M21100,,DEFAULT,US,EUR,1062,
mr-004,,420566,DEFAULT,US,EUR,1062,
mr-004,M21101,,DEFAULT,US,EUR,1622,
mr-004,,420567,DEFAULT,US,EUR,1622,
mr-004,M21103,,DEFAULT,US,EUR,1746,
mr-004,,420573,DEFAULT,US,EUR,1746,
mr-004,M21104,,DEFAULT,US,EUR,6111,
mr-004,,420574,DEFAULT,US,EUR,6111,
mr-004,M21105,,DEFAULT,US,EUR,1594,
mr-004,,420575,DEFAULT,US,EUR,1594,
mr-004,M21189,,DEFAULT,US,EUR,530,
mr-004,,420685,DEFAULT,US,EUR,320,
mr-004,M21190,,DEFAULT,US,EUR,325,
mr-004,M21190,,ORIGINAL,US,EUR,361,
mr-004,,420687,DEFAULT,US,EUR,325,
mr-004,,420687,ORIGINAL,US,EUR,361,
mr-004,M21191,,DEFAULT,US,EUR,244,
mr-004,,420689,DEFAULT,US,EUR,244,
mr-004,M21193,,DEFAULT,US,EUR,589,
mr-004,,420691,DEFAULT,US,EUR,589,
mr-004,M21194,,DEFAULT,US,EUR,390,
mr-004,,420692,DEFAULT,US,EUR,390,
mr-004,M21195,,DEFAULT,US,EUR,284,
mr-004,,420694,DEFAULT,US,EUR,284,
mr-004,M21196,,DEFAULT,US,EUR,635,
mr-004,,420695,DEFAULT,US,EUR,635,
mr-004,M21197,,DEFAULT,US,EUR,828,
mr-004,,420696,DEFAULT,US,EUR,828,
mr-004,M21200,,DEFAULT,US,EUR,290,
mr-004,,420706,DEFAULT,US,EUR,290,
mr-004,M21201,,DEFAULT,US,EUR,284,
mr-004,,420707,DEFAULT,US,EUR,284,
mr-004,M21202,,DEFAULT,US,EUR,701,
mr-004,,420708,DEFAULT,US,EUR,701,
mr-004,M21203,,DEFAULT,US,EUR,701,
mr-004,,420709,DEFAULT,US,EUR,701,
mr-004,M21205,,DEFAULT,US,EUR,165,
mr-004,,420712,DEFAULT,US,EUR,165,
mr-004,M21296,,DEFAULT,US,EUR,794,
mr-004,,420836,DEFAULT,US,EUR,794,
mr-004,M21299,,DEFAULT,US,EUR,2452,
mr-004,,420845,DEFAULT,US,EUR,2452,
mr-004,M21635,,DEFAULT,US,EUR,960,
mr-004,,421245,DEFAULT,US,EUR,960,
mr-004,M21636,,DEFAULT,US,EUR,669,
mr-004,,421246,DEFAULT,US,EUR,669,
mr-004,M21637,,DEFAULT,US,EUR,377,
mr-004,,421247,DEFAULT,US,EUR,377,
mr-004,M21638,,DEFAULT,US,EUR,463,
mr-004,,421248,DEFAULT,US,EUR,463,
mr-004,M21646,,DEFAULT,US,EUR,171,
mr-004,,421261,DEFAULT,US,EUR,171,
mr-004,M21648,,DEFAULT,US,EUR,569,
mr-004,,421263,DEFAULT,US,EUR,569,
mr-004,M21650,,DEFAULT,US,EUR,363,
mr-004,,421265,DEFAULT,US,EUR,363,
mr-004,M21679,,DEFAULT,US,EUR,417,
mr-004,,421322,DEFAULT,US,EUR,417,
mr-004,M21680,,DEFAULT,US,EUR,356,
mr-004,,421323,DEFAULT,US,EUR,356,
mr-004,M21681,,DEFAULT,US,EUR,417,
mr-004,,421324,DEFAULT,US,EUR,417,
mr-004,M21684,,DEFAULT,US,EUR,211,
mr-004,,421327,DEFAULT,US,EUR,211,
mr-004,M21690,,DEFAULT,US,EUR,417,
mr-004,,421339,DEFAULT,US,EUR,417,
mr-004,,421340,DEFAULT,US,EUR,417,
mr-004,M21691,,DEFAULT,US,EUR,417,
mr-004,,421341,DEFAULT,US,EUR,417,
mr-004,,421342,DEFAULT,US,EUR,417,
mr-004,M21692,,DEFAULT,US,EUR,417,
mr-004,,421343,DEFAULT,US,EUR,417,
mr-004,,421344,DEFAULT,US,EUR,417,
mr-004,M21693,,DEFAULT,US,EUR,417,
mr-004,,421345,DEFAULT,US,EUR,417,
mr-004,,421346,DEFAULT,US,EUR,417,
mr-004,M21694,,DEFAULT,US,EUR,522,
mr-004,,421347,DEFAULT,US,EUR,522,
mr-004,M21703,,DEFAULT,US,EUR,330,
mr-004,,421378,DEFAULT,US,EUR,330,
mr-004,M21708,,DEFAULT,US,EUR,363,
mr-004,,421418,DEFAULT,US,EUR,363,
mr-004,M21704,,DEFAULT,US,EUR,244,
mr-004,,421425,DEFAULT,US,EUR,244,
mr-004,M21711,,DEFAULT,US,EUR,298,
mr-004,,421426,DEFAULT,US,EUR,298,
mr-004,M21713,,DEFAULT,US,EUR,689,
mr-004,,421428,DEFAULT,US,EUR,689,
mr-004,M21714,,DEFAULT,US,EUR,675,
mr-004,,421432,DEFAULT,US,EUR,675,
mr-004,M21715,,DEFAULT,US,EUR,390,
mr-004,,421433,DEFAULT,US,EUR,390,
mr-004,M21716,,DEFAULT,US,EUR,437,
mr-004,,421435,DEFAULT,US,EUR,437,
mr-004,M21717,,DEFAULT,US,EUR,165,
mr-004,,421436,DEFAULT,US,EUR,165,
mr-004,M21740,,DEFAULT,US,EUR,264,
mr-004,,421475,DEFAULT,US,EUR,264,
mr-004,M21741,,DEFAULT,US,EUR,264,
mr-004,,421476,DEFAULT,US,EUR,264,
mr-004,M21742,,DEFAULT,US,EUR,264,
mr-004,,421477,DEFAULT,US,EUR,264,
mr-004,M21743,,DEFAULT,US,EUR,264,
mr-004,,421478,DEFAULT,US,EUR,264,
mr-004,M21744,,DEFAULT,US,EUR,298,
mr-004,,421479,DEFAULT,US,EUR,298,
mr-004,M21745,,DEFAULT,US,EUR,794,
mr-004,,421481,DEFAULT,US,EUR,794,
mr-004,M21759,,DEFAULT,US,EUR,1987,
mr-004,M21759,,ORIGINAL,US,EUR,2208,
mr-004,,421511,DEFAULT,US,EUR,1987,
mr-004,,421511,ORIGINAL,US,EUR,2208,
mr-004,M21766,,DEFAULT,US,EUR,182,
mr-004,,421519,DEFAULT,US,EUR,182,
mr-004,,421519_1,DEFAULT,US,EUR,912,
mr-004,,421519_2,DEFAULT,US,EUR,1824,
mr-004,,421519_3,DEFAULT,US,EUR,2736,
mr-004,M21771,,DEFAULT,US,EUR,176,
mr-004,,421530,DEFAULT,US,EUR,176,
mr-004,M21772,,DEFAULT,US,EUR,2449,
